index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.abc.net.au/news/2025-08-01/one-third-townsville-residents-unprepared-for-flood/105586194,https://www.abc.net.au/news/2025-08-01/one-third-townsville-residents-unprepared-for-flood/105586194,0,www.abc.net.au,Survey finds confusion over evacuation zones in flood emergency,A report finds one-third of respondents in a north Queensland survey were unprepared for flooding emergencies earlier this year.,https://live-production.wcms.abc-cdn.net.au/c4bf8dbc40f0fc2fca73af5702ccf561?impolicy=wcms_watermark_news&cropH=2809&cropW=4993&xPos=7&yPos=158&width=862&height=485&imformat=generic,2025-08-01T01:40:35Z,,"Research has revealed that about one-third of people were unprepared for north Queensland's most recent flooding disaster.
The data from James Cook University's (JCU) Centre for Disaster Studies als… [+3733 chars]",,en,'flooding'
https://www.thestar.com.my/news/world/2025/08/01/flooding-leaves-14-dead-missing-in-vietnam039s-dien-bien,https://www.thestar.com.my/news/world/2025/08/01/flooding-leaves-14-dead-missing-in-vietnam039s-dien-bien,0,www.thestar.com.my,"Flooding leaves 14 dead, missing in Vietnam's Dien Bien","HANOI (Reuters) -Flooding triggered by heavy rain has left at least 14 people dead or missing in Vietnam's northern province of Dien Bien, state media reported on Friday. Read full story",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-08-01T06:18:00Z,,"HANOI (Reuters) -Flooding triggered by heavy rain has left at least 14 people dead or missing in Vietnam's northern province of Dien Bien, state media reported on Friday.
Floodwater rose quickly on … [+749 chars]",,en,'flooding rain'
https://grist.org/extreme-weather/floods-fires-and-false-confidence-americas-disaster-problem-is-personal/,https://grist.org/extreme-weather/floods-fires-and-false-confidence-americas-disaster-problem-is-personal/,0,grist.org,"Floods, fires and false confidence: America’s disaster problem is personal",A nationwide survey find that your readiness for the next flood or fire depends more on who you are than where you live.,https://grist.org/wp-content/uploads/2025/08/disaster-preparedness-survey-age-gender-politics-flood-fire-hurricane.jpeg?quality=75&strip=all,2025-08-01T08:15:00Z,,"Many Americans remain dangerously unprepared for floods, fires, and other natural catastrophes, and their level of readiness is strongly shaped by factors like age, gender, employment status, and pas… [+5300 chars]",,en,'flooding evacuation'
https://grist.org/extreme-weather/texas-lawmakers-kerr-county-hearing-flood-recovery-fema/,https://grist.org/extreme-weather/texas-lawmakers-kerr-county-hearing-flood-recovery-fema/,0,grist.org,Texas lawmakers grill Kerr County officials as flood recovery plods on,Local officials in Texas emphasized the need for river gauges and real-time rainfall monitoring to better predict flash floods.,https://grist.org/wp-content/uploads/2025/07/GettyImages-2223267116-e1754003081647.jpg?quality=75&strip=all,2025-08-01T08:30:00Z,,"On Thursday, for the first time since flash floods along the Guadalupe River killed at least 138 people and left thousands of homes and buildings in ruins, Texas lawmakers questioned local emergency … [+6232 chars]",,en,'floods'
https://www.huffpost.com/entry/east-coast-storms_n_688c7edce4b00290061c36bc,https://www.huffpost.com/entry/east-coast-storms_n_688c7edce4b00290061c36bc,0,www.huffpost.com,Heavy Rain Pummels The East Coast And Sparks Isolated Flash Flooding,"Storms are lashing the East Coast from Virginia to Connecticut, flooding roadways and delaying flights from Boston to Washington, D.C.",https://img.huffingtonpost.com/asset/688c7fa3170000b3212a0d65.jpeg?cache=R4pmQyAbvC&ops=1200_630,2025-08-01T08:52:48Z,,"Strong rain storms lashed the East Coast Thursday, delaying flights throughout the region and prompting emergency rescues of motorists trapped in deep water on busy highways from the Philadelphia are… [+4575 chars]",,en,'flooding rain'
https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250731-unnews01.htm,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250731-unnews01.htm,0,www.globalsecurity.org,"In Myanmar, conflict and floods collide as UN warns of deepening crisis","As Myanmar reels from deadly floods, renewed fighting and widespread displacement, the United Nations warned on Thursday that urgent humanitarian needs are going unmet due to escalating violence and blocked access.",,2025-08-01T09:16:20Z,,"By Vibhu Mishra31 July 2025 - As Myanmar reels from deadly floods, renewed fighting and widespread displacement, the United Nations warned on Thursday that urgent humanitarian needs are going unmet d… [+4411 chars]",,en,'floods'
https://crooksandliars.com/2025/07/why-kerry-county-tx-still-mess-after-flash,https://crooksandliars.com/2025/07/why-kerry-county-tx-still-mess-after-flash,0,crooksandliars.com,Guess Why Kerr County TX Is Still A Mess After Flash Flooding,"There was a hearing yesterday in Kerr County, Texas as desperate residents demanded to know where the help was after the devastating floods. Via the New York Times:
As soon as the raging waters receded on July 4 in Central Texas, Mike Richards led a group of …",https://crooksandliars.com/files/embeds/2025/07/66552.jpg,2025-08-01T09:59:00Z,,"There was a hearing yesterday in Kerr County, Texas as desperate residents demanded to know where the help was after the devastating floods. Via the New York Times:
As soon as the raging waters rece… [+2776 chars]",,en,'flooding'
https://www.mediafax.ro/english/former-presidential-candidate-calin-georgescu-engaged-with-the-crowds-on-friday-in-brosteni-23589544,https://www.mediafax.ro/english/former-presidential-candidate-calin-georgescu-engaged-with-the-crowds-on-friday-in-brosteni-23589544,0,www.mediafax.ro,Former presidential candidate Călin Georgescu engaged with the crowds on Friday in Broșteni,"Mediafax
Former presidential candidate Călin Georgescu engaged with the crowds on Friday in Broșteni, a town in Suceava County, which has been severely impacted by flooding.
Articolul Former presidential candidate Călin Georgescu engaged with the crowds on Fr…",https://www.mediafax.ro//wp-content/uploads/2025/08/calin-georgescu-brosteni-3-scaled.jpg,2025-08-01T11:03:29Z,,"There are hundreds of us here, and our unity demonstrates that we are a strong and courageous people. Thank you all! I am sorry for what has happened here. We stand in solidarity with our brothers an… [+492 chars]",,en,'flooding'
https://en.antaranews.com/news/370525/floods-winds-hit-3-provinces-amid-dry-season-bnpb-warns-of-anomaly,https://en.antaranews.com/news/370525/floods-winds-hit-3-provinces-amid-dry-season-bnpb-warns-of-anomaly,0,en.antaranews.com,"Floods, winds hit 3 provinces amid dry season, BNPB warns of anomaly","The National Disaster Mitigation Agency (BNPB) stated that recent floods and strong winds in the provinces of Bengkulu, South Sumatra, and Central ...",https://cdn.antaranews.com/cache/1200x800/2025/08/01/IMG-20240513-WA0005.jpg,2025-08-01T11:58:23Z,,"Jakarta (ANTARA) - The National Disaster Mitigation Agency (BNPB) stated that recent floods and strong winds in the provinces of Bengkulu, South Sumatra, and Central Java—occurring during the peak of… [+1898 chars]",,en,'floods'
https://www.nbcnews.com/weather/floods/dramatic-videos-show-nyc-subways-train-stations-flooding-torrential-do-rcna222435,https://www.nbcnews.com/weather/floods/dramatic-videos-show-nyc-subways-train-stations-flooding-torrential-do-rcna222435,0,www.nbcnews.com,Dramatic videos show NYC subways and train stations flooding in torrential downpour,"Storms and torrential rain soaked the tristate area on Thursday, triggering dangerous flash flooding that inundated basements, roads and New York City’s lifeline: the subway","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-08/250801-new-york-city-subway-flooding-mn-0855-8f116b.jpg",2025-08-01T13:15:13Z,,"Storms and torrential rain soaked the tristate area on Thursday, triggering dangerous flash flooding that inundated basements, roads and New York Citys lifeline: the subway.
The regular commute home… [+2647 chars]",,en,'flooding'
