index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.thestar.com.my/news/nation/2025/03/01/dalitta-doesn039t-dilly-dally-village-chief-turns-home-into-a-flood-shelter-whenever-disaster-hits,https://www.thestar.com.my/news/nation/2025/03/01/dalitta-doesn039t-dilly-dally-village-chief-turns-home-into-a-flood-shelter-whenever-disaster-hits,0,www.thestar.com.my,Dalitta doesn't dilly-dally: Village chief turns home into a flood shelter whenever disaster hits,"KOTA KINABALU: Dalitta Dally does not wait around for official aid when floods hit her village, Kampung Rancangan Cocos, Paitan. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/01/3191798.jpg,2025-03-01T08:44:00Z,,"KOTA KINABALU: Dalitta Dally does not wait around for official aid when floods hit her village, Kampung Rancangan Cocos, Paitan.
Instead, the 49-year-old village head (Jawatankuasa Kemajuan dan Kese… [+3863 chars]",,en,'floods'
https://www.wired.com/story/appalachians-are-trapped-in-a-disastrous-cycle-of-flooding-and-rebuilding/,https://www.wired.com/story/appalachians-are-trapped-in-a-disastrous-cycle-of-flooding-and-rebuilding/,0,www.wired.com,Appalachians Are Trapped in a Disastrous Cycle of Flooding and Rebuilding,"Kentucky and Tennessee have flooded repeatedly in recent years, but with little ability to develop land on higher ground, many residents are forced to continue living in high-risk areas.","https://media.wired.com/photos/67c080bb7ca1aba3550756fd/191:100/w_1280,c_limit/GettyImages-1242172582.jpg",2025-03-01T13:00:00Z,http://archive.md/20250301133025/https://www.wired.com/story/appalachians-are-trapped-in-a-disastrous-cycle-of-flooding-and-rebuilding/,"THIS ARTICLE IS republished fromThe Conversationunder aCreative Commons license.
On Valentines Day 2025, heavy rains started to fall in parts of rural Appalachia. Over the course of a few days, resi… [+2243 chars]",,en,'flooding residents'
https://www.yahoo.com/news/march-storm-spread-snow-colorado-151356710.html,https://www.yahoo.com/news/march-storm-spread-snow-colorado-151356710.html,0,www.yahoo.com,"March storm to spread snow from Colorado to Minnesota, Wisconsin and Michigan","The same storm destined to bring a significant outbreak of severe weather in the southern and eastern United States, as well as flooding in the Northeast...",https://media.zenfs.com/en/accuweather_297/9b687753aa8f733e3534662467de304f,2025-03-01T15:13:56Z,https://web.archive.org/web/20250302061311/https://www.yahoo.com/news/march-storm-spread-snow-colorado-151356710.html,"The same storm destined to bring a significant outbreak of severe weather in the southern and eastern United States, as well as flooding in the Northeast, will produce a swath of accumulating snow fr… [+3685 chars]",,en,'flooding'
https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-a216535,https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-a216535,0,comicbookmovie.com,AVENGERS: DOOMSDAY Leaked Concept Art Seemingly Reveals Who Has Been Cast As The MCU's New Black Panther,"There are a huge number of reveals in the deluge of Avengers: Doomsday concept art that leaked online earlier today, and among them is a strong indication that Damson Idris is the new Black Panther...",https://comicbookmovie.com/images/articles/banners/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-ab216535.jpg,2025-03-01T15:35:00Z,https://web.archive.org/web/20250301230434/https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-a216535,"Earlier today, concept art for Avengers: Doomsday leaked online (you can find a full breakdown here) and, while it's left us with plenty to discuss, the biggest reveal might be who's playing the MCU'… [+2757 chars]",,en,'deluge'
https://thesurvivalmom.com/take-flood-fight-next-level/,https://thesurvivalmom.com/take-flood-fight-next-level/,0,thesurvivalmom.com,Reinforced Concrete Bag Barriers Take Your Flood Fight to the Next Level,Prepare for floods: Learn to build a stronger barrier than sandbags. Protect your home with reinforced concrete bag walls. DIY guide.,https://thesurvivalmom.com/wp-content/uploads/2015/09/IMG_20150910_173954577.jpg,2025-03-02T08:16:00Z,https://web.archive.org/web/20250305043201/https://thesurvivalmom.com/take-flood-fight-next-level/,"Facing imminent flood threats and tired of unreliable sandbags? This guide provides homeowners and DIYers with a step-by-step method to construct reinforced concrete bag flood barriers, offering a si… [+7780 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-03/tropical-cyclone-alfred-landfall-thursday-powerful-conditions/105000702,https://www.abc.net.au/news/2025-03-03/tropical-cyclone-alfred-landfall-thursday-powerful-conditions/105000702,0,www.abc.net.au,Tropical Cyclone Alfred forecast to turn towards southern Queensland coast from Tuesday,"Tropical Cyclone Alfred is expected to make landfall this week, bringing strong winds, tidal surges, heavy rainfall and the potential for ""life-threatening"" flooding.",https://live-production.wcms.abc-cdn.net.au/c725e5390eea912a9a35d400560eef08?impolicy=wcms_watermark_news&cropH=1004&cropW=1784&xPos=0&yPos=117&width=862&height=485&imformat=generic,2025-03-02T19:39:55Z,https://web.archive.org/web/20250302225547/https://www.abc.net.au/news/2025-03-03/tropical-cyclone-alfred-landfall-thursday-powerful-conditions/105000702,"Tropical Cyclone Alfred is expected to make landfall this week, bringing strong winds, tidal surges, heavy rainfall and the potential for ""life-threatening"" flooding.
The Bureau of Meteorology is wa… [+3533 chars]",,en,'flooding'
https://punchng.com/flood-control-govt-plans-more-tributaries-for-ogun-river/,https://punchng.com/flood-control-govt-plans-more-tributaries-for-ogun-river/,0,punchng.com,Flood control: Govt plans more tributaries for Ogun River,"The Ogun State government has announced plans to create additional tributaries and outlets for the Ogun River across the wetland border towns of Isheri, Kara, Wawa, and Arepo to address persistent flooding and enhance livability in the affected areas. The Com…",https://cdn.punchng.com/wp-content/uploads/2023/11/25204605/OLA-ORESANYA.jpg,2025-03-03T00:23:26Z,https://web.archive.org/web/20250303004136/https://punchng.com/flood-control-govt-plans-more-tributaries-for-ogun-river/,"The Ogun State government has announced plans to create additional tributaries and outlets for the Ogun River across the wetland border towns of Isheri, Kara, Wawa, and Arepo to address persistent fl… [+1739 chars]",,en,'flooding buildings'
https://www.farminguk.com/news/survey-exploring-flood-impact-on-farmer-mental-health-extended_66197.html,https://www.farminguk.com/news/survey-exploring-flood-impact-on-farmer-mental-health-extended_66197.html,0,www.farminguk.com,Survey exploring flood impact on farmer mental health extended,An important survey exploring the impacts of flooding and drought on the mental health of farmers has been extended in order to gather in more responses.,https://www.farminguk.com/images/News/66197_1.jpg,2025-03-03T08:55:50Z,,"An important survey exploring the impacts of flooding and drought on the mental health of farmers has been extended in order to gather in more responses.
Farmers, farm workers and landowners' views … [+1136 chars]",,en,'flooding health'
https://bookriot.com/new-analysis-shows-book-bans-target-books-with-non-white-queer-and-disabled-characters/,https://bookriot.com/new-analysis-shows-book-bans-target-books-with-non-white-queer-and-disabled-characters/,0,bookriot.com,The True Purpose Of Book Bans Isn’t Exactly Hidden,"And, concludes a huge new PEN America study, it’s clear that “the current deluge of book bans we’ve been seeing these past few years is based around white supremacist ideology.” Intertwined with that is an effort to disappear any mention of LGBTQIA+ folks – a…",https://s2982.pcdn.co/wp-content/uploads/2024/02/book-on-fire-700-x-375.jpeg.webp,2025-03-03T14:00:00Z,,"PEN America has released a new analysis of book bans, Cover to Cover, and it really makes clear the purpose of book banningwhich, surprise surprise, is not what book banners say it is.
For one, in t… [+2564 chars]",,en,'deluge'
https://hackread.com/fake-it-support-calls-microsoft-teams-users-install-ransomware/,https://hackread.com/fake-it-support-calls-microsoft-teams-users-install-ransomware/,0,hackread.com,Fake IT Support Calls Trick Microsoft Teams Users into Installing Ransomware,"Cybercriminals pose as IT support, using fake calls and Microsoft Teams messages to trick users into installing ransomware through email floods and remote access.",https://hackread.com/wp-content/uploads/2025/03/fake-it-support-calls-microsoft-teams-users-install-ransomware-2.jpg,2025-03-03T19:23:00Z,,Cybersecurity researchers at Trend Micro are warning about a new scam where cybercriminals pose as tech support to gain access to victims’ computers. But this isnt just another spam email scheme; att… [+3436 chars],,en,'flooding'
https://www.abc.net.au/news/2025-03-04/first-alfred-cyclone-fifty-years-major-flooding-destructive-wind/105000318,https://www.abc.net.au/news/2025-03-04/first-alfred-cyclone-fifty-years-major-flooding-destructive-wind/105000318,0,www.abc.net.au,"First cyclone crossing in 50 years to bring major flooding, destructive winds","With Tropical Cyclone Alfred set to make landfall, being the first to do so in over 50 years, torrential rain and winds above 125 kilometres per hour are set to shortly follow.",https://live-production.wcms.abc-cdn.net.au/e8b7e7f8e2eb6af83dc5be1f04b6b9c4?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=496&width=862&height=485&imformat=generic,2025-03-03T19:30:02Z,http://archive.md/20250303235221/https://www.abc.net.au/news/2025-03-04/first-alfred-cyclone-fifty-years-major-flooding-destructive-wind/105000318,"South-east Queensland and north-east New South Wales are bracing for the first tropical cyclone to make landfall since Zoe and Wanda in 1974.
While multiple systems, including Nancy in 1990, glanced… [+6653 chars]",,en,'flooding'
https://energycentral.com/c/ec/international-lawfare-international-court-justice,https://energycentral.com/c/ec/international-lawfare-international-court-justice,0,energycentral.com,International Lawfare - The International Court of Justice,"The IPCC Summary for Policymakers asserts that climate change is causing more frequent and more intense extreme weather events, including tropical cyclones, tornadoes, droughts, floods and heat waves; and, that climate change is increasing the loss and damage…",,2025-03-03T21:48:49Z,,"The IPCC Summary for Policymakers asserts that climate change is causing more frequent and more intense extreme weather events, including tropical cyclones, tornadoes, droughts, floods and heat waves… [+3305 chars]",,en,'floods'
https://english.khabarhub.com/2025/04/441140/,https://english.khabarhub.com/2025/04/441140/,0,english.khabarhub.com,Repair works underway after Melamchi water pipe bursts in Thapathali,"KATHMANDU: Repair works are underway in Thapathali after a Melamchi drinking water pipe burst on Tuesday morning, causing a pothole and flooding the road. The incident, which blocked the stretch from Thapathali Chowk to Norvic Hospital and Prasuti Griha, occu…",https://english.khabarhub.com/wp-content/uploads/2025/03/Melamchi-pipe-burst-thapathali.jpg,2025-03-04T03:25:37Z,,"KATHMANDU: Repair works are underway in Thapathali after a Melamchi drinking water pipe burst on Tuesday morning, causing a pothole and flooding the road.
The incident, which blocked the stretch fro… [+519 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-04/how-northern-nsw-prepares-for-tropical-cyclone-alfred-flooding/105007736,https://www.abc.net.au/news/2025-03-04/how-northern-nsw-prepares-for-tropical-cyclone-alfred-flooding/105007736,0,www.abc.net.au,'Nerve-racking' wait for northern NSW as Cyclone Alfred approaches,"Communities in north-east New South Wales are preparing for the impacts of Tropical Cyclone Alfred, three years after catastrophic floods devastated much of the region.",https://live-production.wcms.abc-cdn.net.au/dbb5bb89fce9850dd8d5401c37c55f9c?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=297&width=862&height=485&imformat=generic,2025-03-04T05:14:59Z,https://web.archive.org/web/20250304111239/https://www.abc.net.au/news/2025-03-04/how-northern-nsw-prepares-for-tropical-cyclone-alfred-flooding/105007736,"Communities in north-east New South Wales are preparing for the impacts of Tropical Cyclone Alfred, three years after catastrophic floods devastated much of the region.
The category two system will … [+4794 chars]",,en,'floods'
https://www.livemint.com/opinion/online-views/green-efforts-citizens-participation-urban-ecosystems-climate-change-flooding-droughts-air-pollution-ecology-urban-heat-11740999446173.html,https://www.livemint.com/opinion/online-views/green-efforts-citizens-participation-urban-ecosystems-climate-change-flooding-droughts-air-pollution-ecology-urban-heat-11740999446173.html,0,www.livemint.com,Green efforts: Citizens must chip in if we’re to save our urban ecosystems,"India’s ecological fragility is most palpable now in urban spaces, which suffer heat waves, flooding, air pollution and worse. While city authorities must take pro-active action, people must step up to the plate too.",https://www.livemint.com/lm-img/img/2025/03/03/1600x900/2-0-480725540-000-Del54262-0_1680769011933_1741003091576.jpg,2025-03-04T07:00:19Z,https://web.archive.org/web/20250305163825/https://www.livemint.com/opinion/online-views/green-efforts-citizens-participation-urban-ecosystems-climate-change-flooding-droughts-air-pollution-ecology-urban-heat-11740999446173.html,"Come March and Indias urban residents develop a feverish feeling arising from the anticipated onslaught of summer heat. As monsoon rains near, that feeling transitions to a sense of foreboding over t… [+5446 chars]",,en,'flooding health'
https://www.aljazeera.com/program/newsfeed/2025/3/4/car-swept-out-to-sea-by-floods-on-spanish-island,https://www.aljazeera.com/program/newsfeed/2025/3/4/car-swept-out-to-sea-by-floods-on-spanish-island,0,www.aljazeera.com,Car swept out to sea by floods on Spanish island,Watch the moment a car was swept out to sea by flash floods in Spain’s Gran Canaria,https://www.aljazeera.com/wp-content/uploads/2025/03/image-1741082615.jpg?resize=1512%2C1080&quality=80,2025-03-04T10:04:55Z,https://web.archive.org/web/20250304102211/https://www.aljazeera.com/program/newsfeed/2025/3/4/car-swept-out-to-sea-by-floods-on-spanish-island,"NewsFeed
Watch the moment a car was swept out to sea by flash floods in Spains Gran Canaria, where streets were submerged and residents were warned to stay indoors for their own safety.",,en,'floods'
https://www.aljazeera.com/program/newsfeed/2025/3/4/video-homes-under-water-after-flooding-in-indonesia,https://www.aljazeera.com/program/newsfeed/2025/3/4/video-homes-under-water-after-flooding-in-indonesia,0,www.aljazeera.com,Video: Homes under water after flooding in Indonesia,Flooding caused by torrential rain has deluged homes and streets in Indonesia’s capital Jakarta.,https://www.aljazeera.com/wp-content/uploads/2025/03/image-1741094173.jpg?resize=1920%2C1080&quality=80,2025-03-04T13:16:22Z,https://web.archive.org/web/20250304151642/https://www.aljazeera.com/program/newsfeed/2025/3/4/video-homes-under-water-after-flooding-in-indonesia,"NewsFeed
Flooding caused by torrential rain has deluged homes and streets in Indonesias capital Jakarta and the neighbouring city of Bekasi.",,en,'flooding'
https://www.msnbc.com/top-stories/latest/medicaid-food-stamps-gold-card-visas-week-6-rcna193804,https://www.msnbc.com/top-stories/latest/medicaid-food-stamps-gold-card-visas-week-6-rcna193804,0,www.msnbc.com,A (nearly) complete list of Trump’s actions in his sixth week in office,"President Donald Trump continued flooding the airwaves with proposals during his sixth week in office, although so far many of his second-term ideas remain just that.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-03/250301-Zelenskyy-ch-0950-dbf5fc.jpg",2025-03-04T13:31:08Z,http://archive.md/20250304174754/https://www.msnbc.com/top-stories/latest/medicaid-food-stamps-gold-card-visas-week-6-rcna193804,"President Donald Trump continued flooding the airwaves with proposals during his sixth week in office, although so far many of his second-term ideas remain just that. He proposed everything from a ""g… [+3476 chars]",,en,'flooding'
https://nypost.com/2025/03/04/us-news/severe-storms-flooding-and-heavy-snow-sweep-us/,https://nypost.com/2025/03/04/us-news/severe-storms-flooding-and-heavy-snow-sweep-us/,0,nypost.com,"Powerful coast-to-coast storm system to lash US with tornadoes, flooding and heavy snow: ‘Mixed bag of hazards’","A powerful storm system is sweeping across the US, impacting millions from the West Coast to the East Coast.",https://nypost.com/wp-content/uploads/sites/2/2025/03/newspress-collage-vf1huaq85-1741111688787.jpg?quality=75&strip=all&1741093724&w=1024,2025-03-04T18:15:28Z,,"A powerful storm system is sweeping across the US, bringing a dangerous mix of severe weather, including tornadoes, flooding, heavy snow and high winds, impacting millions from the West Coast to the … [+6389 chars]",,en,'flooding storm'
https://www.abc.net.au/news/2025-03-05/tropical-cyclone-alfred-erosion-swell/105008198,https://www.abc.net.au/news/2025-03-05/tropical-cyclone-alfred-erosion-swell/105008198,0,www.abc.net.au,'Considerable erosion' leaves coast exposed to TC Alfred flooding,Hazardous swells continue to develop all the way down into northern New South Wales with meteorologists predicting more coastal erosion in its wake.,https://live-production.wcms.abc-cdn.net.au/21466a1757abd48e2db77da7c2b3f33d?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=82&width=862&height=485&imformat=generic,2025-03-04T18:43:24Z,https://web.archive.org/web/20250309134153/https://www.abc.net.au/news/2025-03-05/tropical-cyclone-alfred-erosion-swell/105008198,"Beaches already hard hit by erosion along south-east Queenslands coast could be further impacted as swells caused by Tropical Cyclone Alfred are tipped to cause significant damage.
Hazardous swells … [+2963 chars]",,en,'flooding weather'
https://cheezburger.com/39491077/fix-the-issue-landlord-accuses-their-tenant-of-overflowing-their-bathtub-and-flooding-the-garage,https://cheezburger.com/39491077/fix-the-issue-landlord-accuses-their-tenant-of-overflowing-their-bathtub-and-flooding-the-garage,0,cheezburger.com,"'Fix the issue': Landlord accuses their tenant of overflowing their bathtub and flooding the garage, then the renter calls out their lazy plumbing ‘fix’ that has doomed the whole building",This tenant called out his landlord for his 'landlord special' repair that was destined to cost the building thousands in water damage. At least this diligent tenant has kept a paper trail to cover his tracks after his landlord blamed him for using a bathroom…,https://i.chzbgr.com/thumb1200/39491077/h4FA6160D/lease-signed-house-housing-apartment-reddit-bad-terrible-flood-flooded-fail-bathtub-bath-tub,2025-03-04T22:00:00Z,,This tenant called out his landlord for his 'landlord special' repair that was destined to cost the building thousands in water damage. At least this diligent tenant has kept a paper trail to cover h… [+928 chars],,en,'flooding'
https://www.thestar.com.my/news/world/2025/03/05/australia039s-east-coast-braces-for-cyclone-alfred,https://www.thestar.com.my/news/world/2025/03/05/australia039s-east-coast-braces-for-cyclone-alfred,0,www.thestar.com.my,Australia's east coast braces for cyclone Alfred,"SYDNEY (Reuters) - Australia's east coast braced on Wednesday for a tropical cyclone that is swirling towards Brisbane, the country's third-most populous city, as authorities warned thousands of properties were at risk due to strong winds and flash flooding. …",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-03-04T23:26:00Z,,"SYDNEY (Reuters) - Australia's east coast braced on Wednesday for a tropical cyclone that is swirling towards Brisbane, the country's third-most populous city, as authorities warned thousands of prop… [+1823 chars]",,en,'flooding residents'
https://www.ndtv.com/world-news/australias-east-coast-braces-for-cyclone-alfred-7850187,https://www.ndtv.com/world-news/australias-east-coast-braces-for-cyclone-alfred-7850187,0,www.ndtv.com,Australia's East Coast Braces For Cyclone Alfred,"Australia&#039;s east coast braced on Wednesday for a tropical cyclone that is swirling towards Brisbane, the country&#039;s third-most populous city, as authorities warned thousands of properties were at risk due to strong winds and flash flooding.","https://c.ndtvimg.com/2019-09/tmnr768g_cyclone-generic-pixabay_625x300_24_September_19.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",2025-03-05T00:21:00Z,,"Sydney: Australia's east coast braced on Wednesday for a tropical cyclone that is swirling towards Brisbane, the country's third-most populous city, as authorities warned thousands of properties were… [+1861 chars]",,en,'flooding residents'
https://www.abc.net.au/news/2025-03-05/what-are-the-cyclone-categories-alfred-queensland-nsw/105011886,https://www.abc.net.au/news/2025-03-05/what-are-the-cyclone-categories-alfred-queensland-nsw/105011886,0,www.abc.net.au,Why Tropical Cyclone Alfred is so dangerous despite being only a Category 2 storm,"The cyclone categories only rank storms based on wind speeds, but don't take into account storm surges and flooding risks.",https://live-production.wcms.abc-cdn.net.au/c29e69a7da0acabaee9fe1314a1792c0?impolicy=wcms_watermark_news&cropH=3375&cropW=6000&xPos=0&yPos=313&width=862&height=485&imformat=generic,2025-03-05T06:02:07Z,,"Tropical Cyclone Alfred is expected to make landfall somewhere between Queensland's Sunshine Coast and Gold Coast in the early hours of Friday morning.
At the moment, its wind speeds class it as a c… [+7138 chars]",,en,'flooding storm'
https://en.antaranews.com/news/347205/food-distribution-not-disrupted-by-bekasi-flood-bapanas,https://en.antaranews.com/news/347205/food-distribution-not-disrupted-by-bekasi-flood-bapanas,0,en.antaranews.com,Food distribution not disrupted by Bekasi flood: Bapanas,"Head of the National Food Agency (Bapanas), Arief Prasetyo Adi, stated that the floods in Bekasi, West Java, have not affected the food supply distribution in ...",https://cdn.antaranews.com/cache/1200x800/2023/03/03/64.jpg,2025-03-05T10:30:21Z,,"Jakarta (ANTARA) - Head of the National Food Agency (Bapanas), Arief Prasetyo Adi, stated that the floods in Bekasi, West Java, have not affected the food supply distribution in Jakarta yet.""Thank Go… [+1771 chars]",,en,'floods'
https://www.aljazeera.com/gallery/2025/3/5/indonesia-uses-cloud-seeding-to-stop-heavy-rains-as-floods-hit-jakarta,https://www.aljazeera.com/gallery/2025/3/5/indonesia-uses-cloud-seeding-to-stop-heavy-rains-as-floods-hit-jakarta,0,www.aljazeera.com,Indonesia uses cloud seeding to stop heavy rains as floods hit Jakarta,Cloud seeding aims to steer rainfall away from flood-hit areas or limit the formation of heavier downpours.,https://www.aljazeera.com/wp-content/uploads/2025/03/AFP__20250304__36Z89E6__v1__Preview__IndonesiaFlood-1741158485.jpg?resize=1200%2C630,2025-03-05T10:53:36Z,https://web.archive.org/web/20250305120008/https://www.aljazeera.com/gallery/2025/3/5/indonesia-uses-cloud-seeding-to-stop-heavy-rains-as-floods-hit-jakarta,"Indonesian authorities are using cloud seeding to mitigate heavy rainfall that has caused severe flooding in the capital, Jakarta, and its surrounding areas, killing at least one person and displacin… [+1416 chars]",,en,'deluge'
https://football-italia.net/pizzul-tributes-roll-in-baggio-figc-serie-a/,https://football-italia.net/pizzul-tributes-roll-in-baggio-figc-serie-a/,0,football-italia.net,"Bruno Pizzul: Tributes roll in for legendary commentator – Baggio, FIGC, Serie A","Tributes have been flooding in for the late Bruno Pizzul, who sadly died at the age of 86 on Wednesday.",https://icdn.football-italia.net/wp-content/uploads/2025/03/GlQ4LkPWAAALU6m.jpg,2025-03-05T14:21:30Z,https://web.archive.org/web/20250305142854/https://football-italia.net/pizzul-tributes-roll-in-baggio-figc-serie-a/,"Tributes have been flooding in for the late Bruno Pizzul, who sadly died at the age of 86 on Wednesday. 
The legendary commentator was the voice of a generation as RAIs lead commentator for Italy na… [+2913 chars]",,en,'flooding'
